"id","from_start","month","day","sp.1","sp.3","sp.5","sp.7","sp.9","sp.11","sp.13","sp.15","sp.17","sp.19","sp.21","sp.23","sp.25","sp.27","sp.29","sp.31","sp.33","sp.35","sp.37","sp.39","sp.41","sp.43","sp.45","sp.47","sp.49","sp.51","sp.53","sp.55","sp.57","sp.59","cs.1","cs.3","cs.5","cs.7","cs.9","cs.11","cs.13","cs.15","cs.17","cs.19","cs.21","cs.23","cs.25","cs.27","cs.29","cs.31","cs.33","cs.35","cs.37","cs.39","cs.41","cs.43","cs.45","cs.47","cs.49","cs.51","cs.53","cs.55","cs.57","cs.59","al.1","al.3","al.5","al.7","al.9","al.11","al.13","al.15","al.17","al.19","al.21","al.23","al.25","al.27","al.29","al.31","al.33","al.35","al.37","al.39","al.41","al.43","al.45","al.47","al.49","al.51","al.53","al.55","al.57","al.59"
12174,6004,"May","Morning",3.057,3.144,3.244,3.238,3.173,3.09,3.114,3.166,3.251,3.304,3.267,3.153,3.094,3.036,3.045,3.045,3.009,3.009,2.839,2.773,2.786,2.977,2.977,3.07,3.211,3.351,3.392,3.468,3.499,3.461,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,82,82,82,82,82,82,82,82,83,83,82,82,82,82,22.4,22.6,22.6,22.8,23,23.2,23.4,23.2,23.2,23.4,23.6,23.6,23.6,23.6,23.8,23.6,23.4,23.4,23.2,23.8,23.8,23.8,23.2,23.2,23.6,23.8,23.6,23.8,24,24
12177,1956,"Aug","Afternoon",3.453,3.429,3.439,3.403,3.37,3.383,3.402,3.39,3.399,3.434,3.49,3.461,3.424,3.389,3.349,3.383,3.4,3.43,3.521,3.532,3.548,3.517,3.462,3.428,3.484,3.511,3.521,3.527,3.512,3.517,84,84,83,83,83,84,84,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2.19999999999999,2,2,2.19999999999999,2.60000000000002,2.60000000000002,2.39999999999998,2.39999999999998,2.19999999999999,2,1.80000000000001,2.39999999999998,2.19999999999999,2.19999999999999,2.19999999999999,2.19999999999999,2,1.80000000000001,2,2,2.39999999999998,2.60000000000002,2.60000000000002,2.80000000000001,2.80000000000001,2.60000000000002,2.60000000000002,2.60000000000002,2.39999999999998,2
12179,3819,"Aug","Afternoon",3.523,3.517,3.579,3.608,3.615,3.636,3.592,3.564,3.55,3.639,3.639,3.599,3.583,3.558,3.598,3.587,3.57,3.56,3.567,3.597,3.594,3.566,3.531,3.557,3.544,3.488,3.424,3.433,3.519,3.549,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2.19999999999999,2.19999999999999,2.39999999999998,2.19999999999999,2.19999999999999,2.19999999999999,2,2,2,2.19999999999999,2.19999999999999,2,2,2,2,2.19999999999999,2.19999999999999,2.19999999999999,2.19999999999999,2,2,2,2.39999999999998,2,2,2,2,1.80000000000001,1.60000000000002,1.80000000000001
12180,320,"Aug","Afternoon",2.995,2.996,3.033,3.08,2.993,2.993,3.152,3.132,3.092,3.107,3.185,3.212,3.275,3.299,3.22,3.224,3.194,3.194,3.17,3.063,3.091,3.114,3.148,3.143,3.137,3.123,3.061,3.057,3.015,2.992,79,79,79,79,79,79,79,79,79,79,80,80,80,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,4.19999999999999,4.19999999999999,4.19999999999999,4.39999999999998,3.60000000000002,4.60000000000002,4,4.19999999999999,4,4.39999999999998,4,3.80000000000001,4.19999999999999,4.60000000000002,4.80000000000001,4.39999999999998,4.39999999999998,4.19999999999999,4.39999999999998,4.19999999999999,4.39999999999998,4.60000000000002,4.60000000000002,4.19999999999999,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,4.60000000000002,4.39999999999998
12181,6876,"Jan","Morning",4.037,4.097,4.311,4.353,4.444,4.459,4.467,4.521,4.551,4.697,4.702,4.702,4.796,4.796,4.772,4.755,4.741,4.949,4.949,5.085,5.125,5.154,5.1,5.049,5.022,5.075,5.095,5.158,5.158,5.154,90,90,92,92,92,93,94,94,94,94,94,95,95,95,95,94,94,94,93,93,93,92,92,90,90,90,89,87,87,86,28,28,28,27.8,27.6,27.8,27.8,27.8,27.8,27.8,27.6,27.4,27.4,27.2,27.4,27.6,28,27.6,27.6,27.6,28,27.8,27.6,27.6,27.4,27.2,27,26.4,26.8,26.6
12185,1271,"Dec","Afternoon",3.171,3.354,3.354,3.325,3.305,3.262,3.268,3.279,3.28,3.355,3.311,3.377,3.375,3.363,3.421,3.475,3.651,3.647,3.679,3.773,3.737,3.736,3.734,3.627,3.627,3.638,3.652,3.654,3.574,3.445,82,82,82,82,82,82,83,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,40.6,40.4,40.6,40.6,40.6,41,40.8,40.8,41,41,41.2,41.6,42,41.8,41.8,41.4,41,41.2,41.4,41.8,41.6,41.8,41.4,41.6,40.8,40.8,41,41.2,41.4,41.2
12186,3649,"Dec","Afternoon",3.058,2.996,3.005,3.017,3.086,3.167,3.192,3.175,3.19,3.28,3.376,3.423,3.385,3.214,3.038,3.024,3.006,2.907,2.937,2.956,2.858,2.821,2.779,2.774,2.794,2.878,2.843,2.84,2.904,3.002,79,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,41.2,41.8,42,42,42,41.8,41.6,41.2,41.2,41,41.2,41.4,41.2,41.8,41.6,41.4,41.4,41.6,41.4,41.6,41.8,41.8,41.8,41.2,40.8,40.6,40.4,40.2,40.2,40.2
12192,1654,"May","Morning",3.384,3.325,3.335,3.519,3.519,3.567,3.567,3.535,3.534,3.534,3.596,3.665,3.669,3.635,3.663,3.617,3.617,3.627,3.536,3.512,3.509,3.499,3.416,3.413,3.415,3.505,3.536,3.58,3.58,3.495,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,82,82,82,83,83,83,83,82,82,82,23.8,23.8,24,23.8,23.8,24,24,24,24.2,24,24.2,24.4,24.2,24.2,24.2,24.2,24.2,24.2,24,24,24,24.2,24,24,24,23.8,24,24.2,24.2,24.4
12195,3189,"Mar","Afternoon",3.132,3.06,3.062,3.075,3.057,3.082,3.119,3.112,3.009,2.886,2.565,2.349,2.383,2.609,2.587,2.579,2.68,2.706,2.855,2.993,2.835,2.88,2.88,2.794,2.778,2.801,2.853,2.837,2.822,2.89,81,81,81,81,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,82,81,81,81,82,82,82,82,82,82,82,41.2,41,41,41,40.8,40.8,40.4,40,39.8,39.4,39.2,39.4,39,39.2,39.4,39.8,39.6,39.4,39.6,39.6,39.6,39.8,39.8,39.8,39.6,39.6,39.4,39.4,39.4,39.2
12198,3307,"Jan","Morning",3.817,3.99,4.496,4.55,4.814,4.732,4.638,4.428,4.41,4.262,4.244,4.244,3.955,3.863,3.742,3.581,3.377,3.231,3.175,3.136,3.135,3.119,3.182,3.247,3.304,3.31,3.32,3.406,3.406,3.428,89,89,89,89,89,89,89,89,88,88,88,88,87,87,87,87,87,86,85,85,85,86,86,86,86,86,87,88,88,88,33.8,33.4,33,33.2,32.4,31.8,31.2,31.2,31,30.8,31,30.8,30.6,30.6,30.4,30.4,30.4,30,30,29.8,29.6,29.2,29.2,29.4,29.4,29.4,29.6,29.4,29.2,29
12203,3059,"Apr","Morning",3.135,3.102,3.106,3.138,3.233,3.249,3.308,3.308,3.318,3.338,3.266,3.175,2.823,2.696,2.702,2.673,2.667,2.667,2.775,2.841,2.958,3.146,3.146,3.194,3.174,3.143,3.22,3.278,3.406,3.402,84,84,84,84,84,84,84,83,83,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,43.4,43.4,43.4,43.4,43.6,43.6,43.8,43.8,44,44.4,44.2,44.4,44.8,44.6,44.6,44.4,44.6,44.6,44.6,44.6,44.2,44.4,44.4,44.6,44.6,44.4,44.4,44.2,43.8,44.2
12208,1985,"Jan","Afternoon",3.192,3.216,3.211,3.107,3.086,3.093,3.03,3.022,3.132,3.168,3.238,3.238,3.253,3.228,3.136,3.113,3.105,3.103,3.126,3.126,3.304,3.354,3.382,3.404,3.328,3.201,3.182,3.13,3.032,2.526,81,81,81,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,34.6,34.4,34.2,34,33.6,33.2,33,32.6,32.4,32.2,32,31.6,31.4,31.2,31,30.6,30.2,30,30,29.2,28.4,27.6,27.2,26.8,26.8,27,26.6,26.4,26.2,26
12212,3531,"Mar","Morning",3.978,3.761,3.716,3.745,3.964,4.072,4.026,4.005,3.964,3.816,3.639,3.793,3.843,3.899,3.904,3.844,3.793,3.795,3.831,3.918,3.843,3.827,3.835,3.792,3.783,3.73,3.785,3.866,3.801,3.626,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,89,89,90,89,89,88,89,89,88,88,88,88,88,88,88,24.6,24.6,24.4,24.4,24.6,24.4,24.2,24.2,24.2,24.2,24.4,24.4,24.2,24.2,24.2,24.2,24,24.2,24,24,24.2,24.4,24.2,24.2,24.2,24.2,24.4,24.2,24.6,24.6
12217,1840,"Mar","Morning",0.012,0.009,0,0,0,0,0,0,0,0,0,0.021,0.018,0.008,0,0,0.014,0.037,0,0,0,0,0,0,0.033,0.011,0.025,0.047,0.044,0,NA,NA,NA,NA,NA,NA,NA,32,32,31,29,29,29,30,30,NA,NA,NA,NA,NA,NA,NA,33,33,32,34,34,33,35,35,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24,24,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
12218,1582,"Sep","Morning",2.251,2.251,2.288,2.288,2.351,2.393,2.54,2.55,2.476,2.41,2.329,2.301,2.183,2.103,2.001,2.001,2.091,2.091,1.996,2.011,2.026,2.026,2.016,2.017,2.091,2.091,2.069,2.061,2.008,2.008,75,75,75,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,1.80000000000001,2,2.19999999999999,2,2.19999999999999,2,1.80000000000001,1.80000000000001,1.60000000000002,1.80000000000001,2,2,2,1.60000000000002,1.80000000000001,2,1.60000000000002,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.60000000000002,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001
12220,182,"Apr","Morning",2.891,3.038,3.513,3.543,3.621,3.416,3.412,3.018,3.075,3.234,3.365,3.356,3.39,3.39,3.256,3.173,3.074,2.966,2.943,2.82,2.728,2.705,2.614,3.327,3.313,3.228,3.228,3.515,3.515,3.326,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,24.8,24.8,24.6,24.4,24.2,24.2,24.4,24.6,24.4,24.4,24.4,24.6,24.6,24.6,24.8,24.8,24.6,24.6,24.6,24.6,24.6,25,25.2,25.2,25.4,25.4,25.4,25.4,25.4,25.6
12222,1765,"Apr","Afternoon",3.173,3.135,3.045,2.777,2.471,2.2,1.904,1.851,1.87,1.989,2.101,2.412,2.462,2.585,2.706,2.74,2.768,2.768,2.814,2.805,2.857,2.864,2.881,2.886,2.859,2.877,2.934,3,2.994,3.012,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,82,20.8,21,21.8,22,22,22.2,22.2,22.4,22.6,22.8,22.6,22.6,22.4,22.4,22.8,23,23,22.6,22.4,22.4,22.6,22.6,22.6,22.8,22.8,22.8,23,22.8,22.8,22.8
12224,1748,"Feb","Morning",4.384,4.46,4.46,4.412,4.412,4.446,4.471,4.474,4.465,4.44,4.403,4.368,4.379,4.485,4.537,4.632,4.737,4.784,4.793,4.816,4.838,4.81,4.622,4.665,4.723,4.867,4.867,4.886,4.858,4.755,92,93,93,93,93,93,93,93,94,94,94,94,94,93,93,93,93,92,92,91,91,91,90,90,90,90,89,89,89,88,41.8,41.6,41.6,41.4,41,41.2,41.8,41.2,41.8,41.6,42,42.4,43,42,41.8,42.2,41.8,41.6,42,41.4,41.4,41.8,41.6,41.6,40.6,40.4,40.8,41.4,41.2,40.6
12225,964,"May","Morning",3.384,3.363,3.284,3.11,2.985,3.05,3.104,3.156,3.162,3.272,3.356,3.341,3.413,3.424,3.418,3.379,3.233,2.967,2.923,2.815,2.826,2.838,3.011,3.067,3.148,3.362,3.287,3.206,3.151,3.099,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,25.8,25.8,25.8,25.8,26,26,26,26,26.2,26.2,26.4,26.4,26.6,27,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.4,27.2,27.2,27.4,27.6,27.8,28
12231,2617,"Jun","Afternoon",2.289,2.317,2.306,2.272,2.092,1.743,2.389,2.426,2.528,2.21,1.927,1.939,2.014,2.027,1.543,2.147,2.147,2.047,2.315,2.368,2.43,2.437,2.441,2.443,2.476,2.446,2.467,2.615,2.823,2.823,79,79,79,79,79,78,79,79,79,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,31.8,31.8,32,32.2,32.2,32.8,32.8,32.8,33.2,33.4,33.8,34,34,34.2,34.2,34.4,34.4,34.6,34.6,35,35.2,35.2,35.6,36.2,36.4,36.4,36.8,36.8,37,37
12235,694,"Feb","Morning",2.52,2.57,2.65,2.65,2.427,2.392,2.466,2.466,2.421,2.494,2.768,2.887,3.031,3.105,3.306,3.327,3.471,3.472,2.961,3.181,3.417,3.472,3.52,3.517,3.554,3.554,3.565,3.547,3.458,3.458,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,41.6,41.6,41.4,41.4,40.8,41.2,41.6,41.4,41.2,41.4,41.6,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41.2,41,40.6,40.4,40.2,40.2,40.4,40.6,40.6,40.8,40.8
12237,2480,"Mar","Morning",4.425,4.239,4.051,3.973,3.817,3.693,3.687,3.656,3.547,3.393,3.36,3.148,3.059,2.959,3.028,3.149,3.185,3.31,3.391,3.76,3.888,4.035,4.07,4.138,4.119,4.014,4.014,4.041,4.027,4.229,86,86,86,86,85,85,85,85,85,85,85,85,85,86,86,86,87,87,88,88,88,88,89,89,90,90,90,91,91,91,22.6,22.8,23.6,23,23,23.2,23.8,23.8,23.8,24,24,23.8,24,24.4,24.6,24.8,24.8,24.2,23.8,23.8,23.6,23.8,23.8,23.8,23.6,23.8,23.6,23.4,23.4,23.2
12241,842,"Dec","Afternoon",3.097,3.102,3.062,3.023,3.014,3.004,2.955,2.846,2.782,2.776,2.753,2.723,2.607,2.459,2.537,2.681,2.811,2.877,3.043,3.11,3.268,3.294,3.249,3.126,3.091,3.081,3.108,3.108,3.126,3.129,79,79,79,79,80,80,80,80,80,80,79,79,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,40.2,40.2,40.2,40.4,40.4,40.6,40.8,41,40.8,41,41.2,41.2,41.4,41.4,41.4,41.6,42,42,42.2,42.2,42.2,42,41.6,41.4,41.4,41.2,41,41.4,41,40.8
12244,3119,"Apr","Morning",3.428,3.431,3.453,3.492,3.486,3.454,3.46,3.463,3.502,3.502,3.575,3.641,3.641,3.761,3.738,3.73,3.682,3.649,3.64,3.64,3.735,3.742,3.779,3.814,3.76,3.739,3.739,3.675,3.599,3.563,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,84,82,82,81,81,81,44.6,44.4,43.6,43.2,42.8,43.4,43,43.2,43.4,43.4,43.6,43.4,43.4,43.6,43.8,44.2,44.2,44.4,44.6,45,45,44.8,44.8,44.4,44.4,44.2,44.4,44,43.8,44
12249,3199,"Feb","Morning",3.612,3.579,3.564,3.407,2.53,2.538,2.699,4.006,4.31,4.472,4.345,4.211,4.171,4.129,4.027,4.056,4.022,4.039,3.993,3.961,3.979,4.057,4.074,4.037,3.982,4.028,4.065,4.047,4.045,4.072,85,85,86,86,86,86,86,86,86,86,86,87,86,86,87,87,87,87,87,87,87,86,86,83,80,80,76,79,79,78,19,19,19.2,18.8,19.2,19.4,19.6,19.8,19.6,20.2,20.2,20.2,20.4,20.6,20.8,20.8,20.4,20,19.6,19.6,20,20.2,20.4,20.4,20,20.2,20,20.6,20.6,20.8
12251,361,"Aug","Afternoon",3.325,3.251,3.21,3.176,3.116,3.106,3.042,2.994,3.062,3.062,3.179,3.221,3.267,3.25,3.241,3.162,3.216,3.227,3.22,3.191,3.189,3.207,3.192,3.196,3.218,3.256,3.49,3.503,3.661,3.671,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,173.6,173.6,173.4,173.4,173.4,173.4,173.4,173.8,173.8,173.8,174,174.2,174.4,174.8,175,175,175,174.6,174.2,174.2,174,173.4,173.6,173.4,173.4,173.4,173.2,173,172.6,172
12254,1593,"Apr","Afternoon",3.781,3.768,3.701,3.672,3.664,3.66,3.638,3.609,3.589,3.589,3.6,3.59,3.616,3.667,3.667,3.65,3.674,3.611,3.514,3.514,3.571,3.581,3.573,3.612,3.602,3.595,3.599,3.599,3.681,3.681,84,84,84,84,84,85,85,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,84,84,84,84,84,19.6,19.2,19.2,19.4,19,19,19.6,19.6,19.8,19.8,20,19.8,19.8,19.4,19.2,19,19,18.8,18.6,18.4,18.2,18.6,18.4,18.8,18.8,19,18.8,18.8,18.8,19.2
12256,261,"Sep","Afternoon",2.645,2.735,2.735,2.642,2.124,2.507,2.852,2.729,2.568,2.364,2.168,1.846,1.855,1.898,1.968,1.432,1.216,1.478,2.229,1.7,1.772,2.695,2.618,1.833,2.338,2.434,2.388,2.388,2.494,2.644,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,31,31,31.4,31.6,32,32.8,33.2,33.8,34.2,34.4,34.6,34.8,34.6,34.8,34.8,34,34,33.8,33.8,33.6,33.6,33.8,33.8,33.4,33.4,33.4,33.4,33.4,33.4,33.6
12258,2708,"Aug","Afternoon",3.156,3.177,3.158,3.174,3.172,3.144,3.11,3.077,3.198,3.088,3.063,3.074,3.138,3.149,3.128,3.177,3.223,3.175,3.138,3.169,3.104,3.018,3.031,3.117,3.134,3.09,3.111,3.196,3.197,3.143,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0.800000000000011,0.800000000000011,0.800000000000011,1,1.19999999999999,1,1,1,1,1.19999999999999,1.19999999999999,1.19999999999999,1,1,1,1.19999999999999,1.19999999999999,1.19999999999999,1.39999999999998,1.19999999999999,1.19999999999999,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,1.60000000000002,1.80000000000001,2.19999999999999,2.19999999999999
12260,859,"Apr","Afternoon",3.29,3.33,3.398,3.419,3.402,3.402,3.381,3.34,3.059,2.942,2.716,2.78,2.836,2.836,2.772,2.779,2.831,2.826,2.866,2.897,2.916,3.015,3.003,2.996,2.987,2.814,2.644,2.58,2.524,2.677,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,22.8,22.6,22.6,22.8,23.2,23.2,23.6,23.8,23.8,24,23.8,23.8,24.6,24.8,25.4,25.6,25.8,26,26.2,26.4,26.8,26.8,27.2,27.4,27.6,27.8,27.4,26.8,26.6,26.6
12271,1084,"May","Morning",3.418,3.473,3.47,3.405,3.226,2.96,2.866,2.79,2.774,2.764,2.83,2.9,3.002,3.061,3.111,3.103,3.096,3.155,3.121,3.055,3.022,2.999,3.033,3.047,3.099,3.047,2.995,3.136,3.166,3.202,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,29.4,29.2,29.2,29.2,29.6,30,30.2,30.6,31,31.4,31.6,32,32.4,32.8,33,32.8,32.8,32.6,32.2,31.8,31.6,31.4,31,30.6,30,29.6,29.4,29.4,28.8,28.4
12273,2588,"Aug","Afternoon",3.963,3.981,4.081,4.104,4.159,4.228,4.225,4.193,4.139,4.067,4.108,4.123,4.078,4.098,4.022,4.031,4.031,4.018,4.078,4.058,3.902,3.818,3.762,3.639,3.567,3.442,3.425,3.451,3.439,3.3,89,89,89,89,89,89,88,88,88,87,87,87,87,86,86,86,86,86,85,84,84,84,84,84,83,83,83,82,82,82,1.19999999999999,1.19999999999999,1,1,1.19999999999999,1.39999999999998,1.19999999999999,0.800000000000011,1,1.19999999999999,1.39999999999998,1.19999999999999,1,1,1.39999999999998,1.39999999999998,1.19999999999999,1,1.39999999999998,1.80000000000001,2,2,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.80000000000001,1.60000000000002
12275,3739,"May","Morning",3.434,3.434,3.495,3.495,3.429,3.256,3.256,3.323,3.318,3.277,3.2,3.2,3.303,3.286,3.307,3.505,3.546,3.56,3.571,3.616,3.527,3.52,3.474,3.469,3.489,3.646,3.62,3.805,3.792,3.738,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,83,83,83,8.80000000000001,8.80000000000001,8.80000000000001,9,9.39999999999998,9.39999999999998,9.39999999999998,9,9.39999999999998,9.19999999999999,9.39999999999998,9,8.80000000000001,8.80000000000001,8.80000000000001,8.80000000000001,9,8.80000000000001,8.80000000000001,9,9.39999999999998,9.60000000000002,9.80000000000001,10,10.2,10,10.2,10,10,9.80000000000001
12277,717,"Feb","Afternoon",3.632,3.632,3.57,3.503,3.466,3.532,3.592,3.578,3.76,3.763,3.79,3.787,3.797,3.784,3.714,3.682,3.684,3.684,3.707,3.686,3.658,3.658,3.714,3.714,3.767,3.759,3.72,3.705,3.685,3.685,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,43.6,43.4,43.6,43.4,43.4,43.4,43.2,43,43,43.2,42.4,42,41.6,41.4,41.6,41,40.2,39.6,39.6,39.4,38.8,38.4,38.4,38.4,38,38,38.6,38,38,37.8
12280,948,"May","Morning",3.19,3.08,2.923,3.032,3.147,3.147,3.212,3.684,3.641,3.609,3.448,3.33,3.3,3.206,3.164,3.108,3.077,3.043,3.305,3.43,3.43,3.416,3.371,3.365,3.37,3.429,3.433,3.47,3.466,3.495,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,82,82,83,28,28.6,29,29.2,29.2,29.6,30,30.2,30.8,31.2,31.8,32.2,32.2,32.2,32.2,32,31.8,31.6,31.6,32.2,32.8,33.6,34.4,35.4,36.2,36.8,37.4,37.6,37.6,37.6
12281,187,"Apr","Afternoon",2.534,2.494,2.45,2.587,2.626,2.446,2.429,2.399,2.252,2.055,1.888,2.019,2.254,2.249,2.239,1.57,1.58,2.145,2.359,1.72,2.631,2.899,3.185,3.156,2.405,2.56,2.467,2.51,2.547,2.515,78,78,78,78,78,79,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,24.6,24.4,24.4,24.2,24.2,24.2,24.4,24.4,24.6,24.2,24.2,23.8,24,24.2,24.4,24.2,24.2,24.4,24.4,24.4,24.4,24.4,24.6,24.6,24.6,24.8,25,25,25.2,25.2
12291,5643,"Aug","Morning",3.248,3.3,3.327,3.316,3.138,3.168,3.16,3.188,3.229,3.265,3.265,3.189,3.192,3.18,3.259,3.252,3.25,3.272,3.272,3.234,3.234,3.234,3.317,3.211,3.15,3.189,3.179,2.961,2.952,2.216,83,83,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,83,23.2,23.6,23.8,24.2,24,23.4,23.4,23.2,23.4,23.8,23.6,23.4,23.6,24,24,23.8,23.8,24,24,24,23.8,23.6,23.6,23.6,23.6,23.8,24,24.6,24.8,24.8
12292,4049,"Jun","Morning",3.944,3.542,3.611,3.611,3.653,3.548,3.431,3.393,3.341,3.3,3.27,3.308,3.455,3.409,3.336,3.295,3.15,3.059,3.059,3.021,3.017,3.017,3.131,3.05,3.021,3.021,2.887,2.813,2.775,3.021,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,82,82,83,83,19.8,20.4,20.8,20.8,20.6,20.6,21,21.4,21.4,21.6,21.8,21.8,22.2,22.4,22.4,22.8,23.4,23.2,23.2,22.8,22.6,22.4,22.6,22.4,22.6,22.8,22.4,22.4,22.4,22.4
12295,1524,"Aug","Afternoon",3.832,3.832,3.86,3.878,3.909,3.978,4.124,4.213,4.412,4.542,4.598,4.598,4.631,4.639,4.659,4.659,4.802,4.82,4.922,4.94,4.816,4.722,4.677,4.752,4.97,4.95,4.96,4.949,4.723,4.725,87,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,6.19999999999999,6.39999999999998,6.60000000000002,7,7.39999999999998,7.80000000000001,8,7.80000000000001,8,7.80000000000001,7.39999999999998,7.80000000000001,8.19999999999999,8,7.39999999999998,7.19999999999999,7.39999999999998,7,6.80000000000001,6.60000000000002,6.39999999999998,5.60000000000002,5.60000000000002,5.80000000000001,5.80000000000001,5.80000000000001,5.80000000000001,5.60000000000002,5.60000000000002,5.39999999999998
12300,2168,"Apr","Morning",3.307,3.341,3.305,3.251,3.185,3.169,3.062,2.993,2.993,2.998,3.014,3.049,3.141,3.164,3.23,3.408,3.47,3.448,3.448,3.47,3.462,3.397,3.514,3.565,3.547,3.461,3.425,3.391,3.391,3.353,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,83,83,83,21.6,22,22,22.4,22.2,22.4,22.2,22.4,22.4,22.6,22.6,22.4,22.4,22.8,22.8,22.8,22.8,23,22.6,22.4,22,21.8,22.2,22.2,22,22.6,22.8,22.8,23.2,23.2
12301,2006,"Feb","Afternoon",3.309,3.298,3.274,3.211,3.203,3.158,3.078,3.06,3.242,3.238,3.248,3.25,3.18,3.088,3.062,3.091,3.108,3.088,2.861,2.839,2.786,2.66,2.544,2.69,2.766,2.846,2.895,2.921,2.955,2.929,83,83,83,83,83,83,83,83,83,82,82,82,83,83,83,83,83,83,82,83,83,83,82,82,82,82,82,83,83,83,37.6,37.8,38,38.2,38.2,38.2,38,37.8,38.4,38.4,38.2,38.4,38.4,39.2,39.4,40.2,40.6,41,41.2,41.8,42.2,41.8,42.2,42.4,42.6,42.6,42.6,43,42.8,43.4
12313,1433,"Mar","Afternoon",3.389,3.502,3.539,3.59,3.683,3.683,3.724,3.809,3.786,3.598,3.468,3.329,3.339,3.334,3.296,3.281,3.192,3.08,3.022,2.959,2.939,2.939,2.851,2.892,3.503,3.878,3.788,3.702,3.767,3.723,80,79,79,79,80,80,79,79,79,79,79,79,79,79,79,79,80,80,79,80,80,80,81,81,81,81,81,81,81,81,42,42.4,42,41.8,41.8,41.6,41.6,42,41.6,41.6,41.8,42.2,41.8,41.6,41.6,41.4,41.8,41.8,41.2,40.8,40.8,40.8,40.2,40.2,41,40.8,41.2,41,40.6,40
